source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
51784: X-City;(3255: UARNet);16509: Amazon.com;0;60.0;5;Amazon EC2;14.33;('GB', 52.0),('IT', 52.0),('FR', 53.5);('GB', 1),('FR', 1),('IT', 1);[392644, 392705, 460891]
51784: X-City;(6849: UKRTELNET), (1299: Telia Carrier);16509: Amazon.com;0;40.0;5;Amazon EC2;9.0;('DE', 211.5),('FR', 285.5);('DE', 1),('FR', 1);[529253, 529653]
51784: X-City;(3255: UARNet), (6939: Hurricane Electric);20473: Choopa, LLC;1;26.667;15;Vultr;7.5;('FR', 48.0),('GB', 55.0),('NL', 59.0);('FR', 2),('NL', 1),('GB', 1);[54026, 155738, 394659, 462430]
51784: X-City;(3255: UARNet);20473: Choopa, LLC;1;26.667;15;Vultr;6.0;('DE', 59.75);('DE', 4);[92178, 218411, 462620, 462693]
51784: X-City;(199995: Omega Telecom), (9002: RETN);20473: Choopa, LLC;1;6.667;15;Vultr;7.0;('GB', 124.5);('GB', 1);[9759]
51784: X-City;(199995: Omega Telecom);20473: Choopa, LLC;1;6.667;15;Vultr;6.0;('DE', 61.5);('DE', 1);[531051]
51784: X-City;(3326: Datagroup);20473: Choopa, LLC;1;6.667;15;Vultr;6.0;('NL', 55.5);('NL', 1);[531318]
51784: X-City;(199995: Omega Telecom), (1299: Telia Carrier);20473: Choopa, LLC;0;13.333;15;Vultr;10.0;('GB', 130.25);('GB', 2);[281813, 462558]
51784: X-City;(3255: UARNet), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;6.667;15;Vultr;6.0;('NL', 58.5);('NL', 1);[93030]
51784: X-City;(3255: UARNet), (6939: Hurricane Electric);20473: Choopa, LLC;0;6.667;15;Vultr;6.0;('FR', 63.5);('FR', 1);[347996]
51784: X-City;(3255: UARNet), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;44.444;27;Oracle;6.58;('NL', 52.75),('GB', 118.75),('CH', 181.25);('GB', 6),('NL', 4),('CH', 2);[51865, 52142, 52316, 55221, 93669, 93720, 93784, 156948, 219492, 395793, 395996, 464032]
51784: X-City;(199995: Omega Telecom), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;29.63;27;Oracle;9.75;('DE', 45.0),('CH', 52.167),('NL', 108.5),('GB', 174.5);('CH', 3),('GB', 2),('DE', 2),('NL', 1);[10785, 11264, 157207, 349354, 463782, 463857, 464106, 532685]
51784: X-City;(3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;11.111;27;Oracle;3.0;('GB', 52.0),('DE', 52.5),('CH', 63.5);('DE', 1),('CH', 1),('GB', 1);[538322, 538504, 538602]
51784: X-City;(3255: UARNet);31898: Oracle Cloud Infrastructure;0;7.407;27;Oracle;5.0;('DE', 49.25);('DE', 2);[219380, 348932]
51784: X-City;(6849: UKRTELNET), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;7.407;27;Oracle;6.5;('GB', 193.0),('DE', 226.0);('DE', 1),('GB', 1);[532663, 533077]
51784: X-City;(3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);1;32.258;31;IBM;8.4;('DE', 49.125),('GB', 118.333);('GB', 6),('DE', 4);[49771, 50056, 54669, 92347, 92597, 92635, 92771, 93171, 218780, 281553]
51784: X-City;(199995: Omega Telecom);36351: SoftLayer Technologies, Inc. (an IBM Company);1;16.129;31;IBM;7.8;('DE', 43.8);('DE', 5);[10038, 10082, 531931, 532267, 532378]
51784: X-City;(3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);0;29.032;31;IBM;7.22;('DE', 55.909),('GB', 107.667);('DE', 6),('GB', 3);[348501, 348750, 395047, 395248, 395277, 463226, 463233, 463278, 463518]
51784: X-City;(3356: Level 3 AS 3356);36351: SoftLayer Technologies, Inc. (an IBM Company);0;16.129;31;IBM;4.2;('DE', 49.5),('GB', 64.25);('DE', 3),('GB', 2);[537928, 537945, 538088, 538178, 538220]
51784: X-City;(6849: UKRTELNET), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);0;6.452;31;IBM;7.5;('DE', 171.0),('GB', 174.5);('DE', 1),('GB', 1);[532334, 532519]
51784: X-City;(199995: Omega Telecom), (1299: Telia Carrier);45102: Alibaba;0;33.333;9;Alibaba;12.33;('GB', 68.333);('GB', 3);[156885, 463126, 531549]
51784: X-City;(3255: UARNet), (3356: Level 3 AS 3356);45102: Alibaba;0;11.111;9;Alibaba;8.0;('GB', 61.0);('GB', 1);[49381]
51784: X-City;(3326: Datagroup);45102: Alibaba;1;33.333;9;Alibaba;8.0;('DE', 44.667);('DE', 3);[462967, 462985, 531732]
51784: X-City;(199995: Omega Telecom);45102: Alibaba;1;22.222;9;Alibaba;7.5;('DE', 45.5);('DE', 2);[54262, 92999]
51784: X-City;(3255: UARNet), (6939: Hurricane Electric);63949: Linode AS63949;1;25.0;8;Linode;9.0;('GB', 60.5);('GB', 2);[155619, 217749]
51784: X-City;(3255: UARNet);63949: Linode AS63949;1;12.5;8;Linode;6.0;('DE', 42.0);('DE', 1);[394403]
51784: X-City;(199995: Omega Telecom), (1299: Telia Carrier);63949: Linode AS63949;0;50.0;8;Linode;10.5;('GB', 118.714);('GB', 4);[348472, 462867, 462920, 532056]
51784: X-City;(6849: UKRTELNET), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;12.5;8;Linode;12.0;('GB', 422.5);('GB', 1);[532028]
51848: Unknown;(50581: UTG);8075: Microsoft;1;66.667;3;Microsoft;9.5;('NO', 131.5),('FR', 146.5);('FR', 1),('NO', 1);[8511, 9702]
51848: Unknown;(21497: VODAFONE UKRAINE);8075: Microsoft;1;33.333;3;Microsoft;10.0;('DE', 193.0);('DE', 1);[217513]
51848: Unknown;(21497: VODAFONE UKRAINE);14061: DigitalOcean;1;66.667;3;DigitalOcean;7.5;('NL', 149.0),('DE', 542.5);('DE', 1),('NL', 1);[216783, 217256]
51848: Unknown;(50581: UTG);14061: DigitalOcean;1;33.333;3;DigitalOcean;10.0;('GB', 75.0);('GB', 1);[53140]
51848: Unknown; ;15169: Google LLC;1;77.778;9;Google;9.0;('CH', 59.5),('BE', 79.5),('DE', 98.5),('NL', 150.25),('GB', 181.0);('DE', 2),('NL', 2),('BE', 1),('GB', 1),('CH', 1);[7149, 8025, 52856, 154113, 154372, 216367, 216563]
51848: Unknown;(50581: UTG);15169: Google LLC;0;11.111;9;Google;11.0;('BE', 61.5);('BE', 1);[90549]
51848: Unknown; ;15169: Google LLC;0;11.111;9;Google;5.0;('CH', 163.0);('CH', 1);[90670]
51848: Unknown;(50581: UTG);20473: Choopa, LLC;1;33.333;3;Vultr;10.0;('DE', 286.5);('DE', 1);[92198]
51848: Unknown;(50581: UTG), (9002: RETN);20473: Choopa, LLC;1;33.333;3;Vultr;8.0;('GB', 77.0);('GB', 1);[281815]
51848: Unknown;(50581: UTG), (9002: RETN);20473: Choopa, LLC;0;33.333;3;Vultr;7.0;('GB', 207.0);('GB', 1);[156008]
51848: Unknown;(50581: UTG);31898: Oracle Cloud Infrastructure;0;62.5;8;Oracle;6.6;('DE', 85.286),('GB', 257.0);('DE', 4),('GB', 1);[10677, 10686, 11207, 93482, 93488]
51848: Unknown;(50581: UTG), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;25.0;8;Oracle;9.0;('CH', 55.0),('NL', 77.0);('CH', 1),('NL', 1);[93589, 93773]
51848: Unknown;(50581: UTG), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;12.0;('CH', 164.0);('CH', 1);[219545]
51848: Unknown;(50581: UTG);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;10;IBM;9.1;('DE', 81.0),('GB', 176.2);('DE', 5),('GB', 5);[10122, 10421, 49919, 50129, 50201, 54550, 93279, 156827, 281563, 348894]
51848: Unknown;(50581: UTG);45102: Alibaba;1;33.333;3;Alibaba;8.0;('DE', 42.5);('DE', 1);[49260]
51848: Unknown;(50581: UTG);45102: Alibaba;0;33.333;3;Alibaba;8.0;('DE', 105.5);('DE', 1);[49274]
51848: Unknown;(50581: UTG), (3356: Level 3 AS 3356);45102: Alibaba;0;33.333;3;Alibaba;10.0;('GB', 264.5);('GB', 1);[156889]
51848: Unknown;(50581: UTG);63949: Linode AS63949;1;100.0;3;Linode;7.0;('DE', 64.4);('DE', 3);[54362, 54428, 155858]
51858: Unknown;(3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;1;IBM;8.0;('DE', 49.5);('DE', 1);[633349]
51858: Unknown;(3255: UARNet), (3356: Level 3 AS 3356);45102: Alibaba;0;100.0;1;Alibaba;10.0;('GB', 55.0);('GB', 1);[633241]
51874: Unknown;(3326: Datagroup);14061: DigitalOcean;1;100.0;3;DigitalOcean;7.33;('DE', 49.0),('GB', 63.0);('GB', 2),('DE', 1);[53094, 53155, 281002]
51874: Unknown; ;15169: Google LLC;1;100.0;2;Google;10.5;('DE', 38.0),('GB', 54.5);('DE', 1),('GB', 1);[44683, 529912]
51874: Unknown;(3326: Datagroup);16509: Amazon.com;0;100.0;1;Amazon EC2;12.0;('GB', 52.0);('GB', 1);[52601]
51874: Unknown;(35320: ETT), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;50.0;2;Vultr;7.0;('FR', 65.5);('FR', 1);[46802]
51874: Unknown;(3326: Datagroup);20473: Choopa, LLC;1;50.0;2;Vultr;9.0;('NL', 44.0);('NL', 1);[281180]
51874: Unknown;(3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;3;Oracle;9.67;('CH', 49.75),('GB', 50.0);('CH', 2),('GB', 1);[52255, 219508, 219637]
51874: Unknown;(3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;5;IBM;9.4;('DE', 47.0),('GB', 53.0);('GB', 4),('DE', 1);[49993, 50174, 54624, 54763, 281507]
51874: Unknown;(3326: Datagroup);45102: Alibaba;1;66.667;3;Alibaba;9.0;('DE', 41.25);('DE', 2);[49258, 281675]
51874: Unknown;(3326: Datagroup), (1299: Telia Carrier);45102: Alibaba;0;33.333;3;Alibaba;13.0;('GB', 54.5);('GB', 1);[282004]
51874: Unknown;(3326: Datagroup);63949: Linode AS63949;1;33.333;3;Linode;7.0;('DE', 38.5);('DE', 1);[47850]
51874: Unknown;(3326: Datagroup), (1299: Telia Carrier);63949: Linode AS63949;0;33.333;3;Linode;11.0;('GB', 61.0);('GB', 1);[54142]
51874: Unknown;(3326: Datagroup);63949: Linode AS63949;0;33.333;3;Linode;7.0;('GB', 50.0);('GB', 1);[281265]
51875: Unknown;(8647: IP Port);8075: Microsoft;1;100.0;2;Microsoft;10.0;('NO', 56.25);('NO', 2);[217894, 218152]
51875: Unknown;(8647: IP Port);14061: DigitalOcean;1;100.0;1;DigitalOcean;5.0;('GB', 50.5);('GB', 1);[216655]
51937: Unknown;(45025: Online Technologies), (48276: LEVEL-MSK IP-Svyaz), (12389: Rostelecom);14061: DigitalOcean;1;100.0;1;DigitalOcean;10.0;('NL', 224.5);('NL', 1);[280819]
51937: Unknown;(45025: Online Technologies), (48276: LEVEL-MSK IP-Svyaz), (12389: Rostelecom), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;100.0;1;Vultr;12.0;('FR', 228.0);('FR', 1);[281907]
51937: Unknown;(45025: Online Technologies), (48276: LEVEL-MSK IP-Svyaz), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;2;Oracle;12.5;('CH', 79.5),('GB', 83.5);('CH', 1),('GB', 1);[532911, 533125]
51937: Unknown;(45025: Online Technologies), (48276: LEVEL-MSK IP-Svyaz), (12389: Rostelecom);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;1;IBM;12.0;('DE', 211.5);('DE', 1);[281546]
51937: Unknown;(45025: Online Technologies), (48276: LEVEL-MSK IP-Svyaz), (12389: Rostelecom);63949: Linode AS63949;0;100.0;1;Linode;10.0;('GB', 233.5);('GB', 1);[281349]
51962: PowerNet Ukraine;(50459: Unknown), (3261: DIPT), (28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;1;IBM;11.0;('DE', 65.0);('DE', 1);[633294]
51993: Unknown;(174: Cogent Communications, Inc.);8075: Microsoft;0;25.0;4;Microsoft;5.0;('CH', 93.0);('CH', 1);[91802]
51993: Unknown; ;8075: Microsoft;0;25.0;4;Microsoft;3.0;('NO', 67.0);('NO', 1);[92542]
51993: Unknown;(62206: Pitline ltd), (9002: RETN);8075: Microsoft;1;50.0;4;Microsoft;8.5;('NL', 70.5),('FR', 102.0);('NL', 1),('FR', 1);[216764, 217362]
51993: Unknown;(60159: Euroline Ukraine), (1299: Telia Carrier);14061: DigitalOcean;0;88.889;9;DigitalOcean;9.38;('NL', 105.0),('DE', 109.5);('NL', 6),('DE', 2);[44822, 44847, 45159, 45176, 91037, 393345, 393686, 393728]
51993: Unknown;(62206: Pitline ltd);14061: DigitalOcean;1;11.111;9;DigitalOcean;6.0;('NL', 67.0);('NL', 1);[217239]
51993: Unknown;(60159: Euroline Ukraine), (6768: EUROTEL LLC);15169: Google LLC;0;100.0;11;Google;10.18;('DE', 44.333),('NL', 51.375),('CH', 52.0),('GB', 62.0);('NL', 4),('DE', 3),('CH', 3),('GB', 1);[7296, 7788, 8021, 44622, 90596, 90761, 154375, 346436, 392900, 392982, 393146]
51993: Unknown;(60159: Euroline Ukraine), (1299: Telia Carrier);20473: Choopa, LLC;0;54.545;11;Vultr;8.67;('NL', 76.8),('GB', 86.333);('NL', 3),('GB', 3);[9082, 9733, 47117, 54083, 281245, 348150]
51993: Unknown;(60159: Euroline Ukraine), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;45.455;11;Vultr;10.0;('DE', 54.25),('FR', 56.5);('FR', 3),('DE', 2);[8870, 9228, 46843, 155821, 156079]
51993: Unknown;(60159: Euroline Ukraine), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;90.0;10;Oracle;9.67;('DE', 55.5),('GB', 62.167),('CH', 67.5),('NL', 69.5);('CH', 4),('GB', 3),('DE', 1),('NL', 1);[11240, 93587, 93862, 157062, 157208, 349023, 395529, 395942, 464173]
51993: Unknown;(62206: Pitline ltd), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;1;10.0;10;Oracle;10.0;('CH', 61.0);('CH', 1);[219601]
51993: Unknown;(60159: Euroline Ukraine), (1299: Telia Carrier);36351: SoftLayer Technologies, Inc. (an IBM Company);0;50.0;6;IBM;13.33;('DE', 144.5);('DE', 3);[10175, 93287, 156239]
51993: Unknown;(62206: Pitline ltd), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;33.333;6;IBM;8.5;('DE', 51.5),('GB', 66.0);('GB', 1),('DE', 1);[218795, 218913]
51993: Unknown;(60159: Euroline Ukraine), (6939: Hurricane Electric);36351: SoftLayer Technologies, Inc. (an IBM Company);1;16.667;6;IBM;11.0;('DE', 49.5);('DE', 1);[633264]
51993: Unknown;(60159: Euroline Ukraine), (1299: Telia Carrier);45102: Alibaba;0;75.0;4;Alibaba;11.0;('DE', 45.5),('GB', 68.0);('DE', 2),('GB', 1);[10241, 49333, 156298]
51993: Unknown;(60159: Euroline Ukraine), (6939: Hurricane Electric), (3356: Level 3 AS 3356);45102: Alibaba;0;25.0;4;Alibaba;12.0;('GB', 143.5);('GB', 1);[633167]
51993: Unknown;(60159: Euroline Ukraine), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;100.0;4;Linode;12.5;('DE', 44.5),('GB', 58.167);('GB', 3),('DE', 1);[9475, 9600, 9613, 91919]
51995: Unknown;(57800: Unknown), (35320: ETT);8075: Microsoft;0;50.0;8;Microsoft;5.75;('IE', -1),('FR', 49.0),('DE', 49.0),('NO', 68.0);('IE', 1),('FR', 1),('DE', 1),('NO', 1);[8203, 8463, 8567, 8698]
51995: Unknown;(35320: ETT);8075: Microsoft;0;12.5;8;Microsoft;4.0;('CH', -1);('CH', 1);[8769]
51995: Unknown;(57800: Unknown), (35320: ETT);8075: Microsoft;1;25.0;8;Microsoft;9.5;('NL', 58.5),('IE', 72.5);('IE', 1),('NL', 1);[530492, 530598]
51995: Unknown;(35320: ETT);8075: Microsoft;1;12.5;8;Microsoft;9.0;('CH', 59.0);('CH', 1);[531812]
51995: Unknown;(57800: Unknown), (35320: ETT);14061: DigitalOcean;1;100.0;4;DigitalOcean;6.0;('NL', 54.5),('DE', 55.5);('NL', 3),('DE', 1);[7642, 7964, 530212, 530454]
51995: Unknown;(57800: Unknown);15169: Google LLC;1;50.0;4;Google;8.0;('DE', 41.5),('GB', 56.0);('DE', 1),('GB', 1);[7290, 8045]
51995: Unknown;(57800: Unknown), (35320: ETT);15169: Google LLC;0;50.0;4;Google;9.5;('DE', 68.5),('BE', 90.5);('BE', 1),('DE', 1);[529803, 529835]
51995: Unknown;(57800: Unknown), (35320: ETT);16509: Amazon.com;0;50.0;2;Amazon EC2;10.0;('GB', 53.5);('GB', 1);[7059]
51995: Unknown;(35320: ETT);16509: Amazon.com;0;50.0;2;Amazon EC2;7.0;('IT', 63.0);('IT', 1);[7492]
51995: Unknown;(57800: Unknown);20473: Choopa, LLC;1;50.0;2;Vultr;3.0;('DE', -1);('DE', 1);[8955]
51995: Unknown;(57800: Unknown), (35320: ETT), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;50.0;2;Vultr;6.0;('FR', -1);('FR', 1);[9272]
51995: Unknown;(57800: Unknown), (35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;66.667;3;Oracle;6.5;('CH', 50.5),('GB', 73.5);('CH', 1),('GB', 1);[10843, 55225]
51995: Unknown;(35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;33.333;3;Oracle;7.0;('GB', 67.0);('GB', 1);[11234]
51995: Unknown;(35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;50.0;2;IBM;6.0;('DE', 42.5);('DE', 1);[10059]
51995: Unknown;(57800: Unknown), (35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);0;50.0;2;IBM;6.0;('DE', 46.0);('DE', 1);[10154]
51995: Unknown;(57800: Unknown);45102: Alibaba;0;33.333;3;Alibaba;3.0;('DE', 43.0);('DE', 1);[10334]
51995: Unknown;(57800: Unknown), (35320: ETT), (1299: Telia Carrier);45102: Alibaba;0;33.333;3;Alibaba;13.0;('GB', 66.0);('GB', 1);[531552]
51995: Unknown;(57800: Unknown), (35320: ETT);45102: Alibaba;1;33.333;3;Alibaba;8.0;('DE', 52.0);('DE', 1);[531734]
52045: Unknown;(15895: Kyivstar);8075: Microsoft;1;80.0;5;Microsoft;7.25;('GB', 61.5),('DE', 152.0),('CH', 164.5);('DE', 2),('GB', 1),('CH', 1);[8355, 8517, 8772, 9013]
52045: Unknown;(174: Cogent Communications, Inc.);8075: Microsoft;0;20.0;5;Microsoft;10.0;('DE', 56.5);('DE', 1);[45449]
52045: Unknown;(1299: Telia Carrier);14061: DigitalOcean;0;33.333;9;DigitalOcean;7.33;('NL', 171.6);('NL', 3);[7580, 217082, 280429]
52045: Unknown;(6939: Hurricane Electric);14061: DigitalOcean;0;11.111;9;DigitalOcean;7.0;('GB', 77.0);('GB', 1);[154549]
52045: Unknown;(6939: Hurricane Electric);14061: DigitalOcean;1;55.556;9;DigitalOcean;8.0;('DE', 70.0),('NL', 129.25),('GB', 168.25);('GB', 2),('NL', 2),('DE', 1);[44878, 91024, 91177, 154651, 154787]
52045: Unknown; ;15169: Google LLC;1;25.0;4;Google;6.0;('BE', 69.0);('BE', 1);[6896]
52045: Unknown; ;15169: Google LLC;0;50.0;4;Google;3.5;('DE', 71.25);('DE', 2);[154033, 154034]
52045: Unknown;(6768: EUROTEL LLC);15169: Google LLC;0;25.0;4;Google;11.0;('NL', 60.5);('NL', 1);[216585]
52045: Unknown;(174: Cogent Communications, Inc.);16509: Amazon.com;0;100.0;5;Amazon EC2;9.2;('IT', 100.0),('DE', 134.571);('DE', 4),('IT', 1);[6311, 6983, 153559, 154188, 216149]
52045: Unknown;(1299: Telia Carrier);20473: Choopa, LLC;0;42.857;7;Vultr;8.67;('GB', 68.0),('NL', 164.333);('NL', 2),('GB', 1);[9796, 281193, 281209]
52045: Unknown;(174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;28.571;7;Vultr;10.0;('FR', 60.0);('FR', 2);[219113, 394230]
52045: Unknown;(6939: Hurricane Electric);20473: Choopa, LLC;1;28.571;7;Vultr;6.0;('FR', 56.25);('FR', 2);[46807, 46817]
52045: Unknown;(1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;88.889;9;Oracle;7.62;('DE', 63.667),('NL', 85.0),('GB', 106.75);('GB', 3),('DE', 3),('NL', 2);[93853, 219665, 282980, 282995, 283088, 283107, 395688, 395844]
52045: Unknown;(6939: Hurricane Electric);31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;8.0;('DE', 79.0);('DE', 1);[51395]
52045: Unknown;(1299: Telia Carrier);36351: SoftLayer Technologies, Inc. (an IBM Company);0;33.333;12;IBM;10.75;('DE', 95.375);('DE', 4);[10141, 218375, 218929, 282370]
52045: Unknown;(6939: Hurricane Electric);36351: SoftLayer Technologies, Inc. (an IBM Company);0;25.0;12;IBM;9.33;('GB', 109.333),('DE', 246.0);('GB', 2),('DE', 1);[93366, 93419, 156424]
52045: Unknown;(6939: Hurricane Electric);36351: SoftLayer Technologies, Inc. (an IBM Company);1;41.667;12;IBM;9.4;('DE', 57.25),('GB', 81.667);('GB', 3),('DE', 2);[49803, 49968, 50136, 54543, 54614]
52045: Unknown;(1299: Telia Carrier);45102: Alibaba;0;80.0;5;Alibaba;8.5;('GB', 68.5),('DE', 101.75);('GB', 2),('DE', 2);[9824, 10300, 281710, 282019]
52045: Unknown;(6939: Hurricane Electric);45102: Alibaba;1;20.0;5;Alibaba;10.0;('DE', 87.0);('DE', 1);[49229]
52045: Unknown;(174: Cogent Communications, Inc.);63949: Linode AS63949;0;100.0;2;Linode;11.5;('DE', 129.5);('DE', 2);[155862, 217703]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);8075: Microsoft;0;100.0;2;Microsoft;10.5;('DE', 57.0),('CH', 64.0);('CH', 1),('DE', 1);[8810, 9017]
52074: Unknown;(49183: Galichina Telekommunication);14061: DigitalOcean;1;90.909;11;DigitalOcean;5.6;('GB', 64.5),('NL', 71.583),('DE', 160.833);('NL', 6),('DE', 3),('GB', 1);[7430, 7574, 7871, 8088, 154702, 280427, 346974, 530141, 530367, 530453]
52074: Unknown;(60777: Unknown), (3255: UARNet);14061: DigitalOcean;1;9.091;11;DigitalOcean;4.0;('DE', 283.5);('DE', 1);[280672]
52074: Unknown;(49183: Galichina Telekommunication);15169: Google LLC;1;85.714;7;Google;10.33;('GB', 56.0),('BE', 67.167),('NL', 67.75);('BE', 3),('NL', 2),('GB', 1);[6862, 7101, 7834, 8016, 529781, 529944]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);15169: Google LLC;0;14.286;7;Google;14.0;('CH', 96.0);('CH', 1);[280212]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);16509: Amazon.com;0;88.889;9;Amazon EC2;8.75;('IT', 49.0),('FR', 54.0),('GB', 59.0),('DE', 100.75),('IE', 105.0);('DE', 2),('GB', 2),('IE', 2),('FR', 1),('IT', 1);[6261, 6588, 6670, 7040, 7164, 7522, 279428, 279825]
52074: Unknown;(60777: Unknown), (3255: UARNet);16509: Amazon.com;0;11.111;9;Amazon EC2;11.0;('GB', 56.0);('GB', 1);[216196]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;60.0;15;Vultr;9.44;('NL', 49.333),('FR', 71.833),('DE', 83.0);('FR', 3),('DE', 3),('NL', 3);[9304, 46270, 219114, 347742, 347771, 348175, 531316, 531348, 531682]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.);20473: Choopa, LLC;0;13.333;15;Vultr;11.5;('GB', 54.75);('GB', 2);[531426, 531481]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);20473: Choopa, LLC;0;6.667;15;Vultr;5.0;('NL', 106.5);('NL', 1);[53719]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);20473: Choopa, LLC;1;20.0;15;Vultr;7.33;('NL', 121.167);('NL', 3);[46532, 155725, 219186]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;66.667;9;Oracle;9.0;('DE', 41.5),('GB', 58.5),('NL', 167.667);('NL', 3),('GB', 2),('DE', 1);[11026, 51856, 51930, 395824, 532741, 533096]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;6.0;('DE', 45.0);('DE', 1);[10662]
52074: Unknown;(174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;8.0;('GB', 152.5);('GB', 1);[349346]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;10.0;('CH', 106.0);('CH', 1);[532947]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;20.0;10;IBM;12.0;('DE', 55.0),('GB', 57.5);('DE', 1),('GB', 1);[10028, 10453]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.), (3356: Level 3 AS 3356);36351: SoftLayer Technologies, Inc. (an IBM Company);0;60.0;10;IBM;12.5;('DE', 51.833),('GB', 52.167);('DE', 3),('GB', 3);[348589, 348799, 348863, 532248, 532395, 532615]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);0;20.0;10;IBM;11.0;('GB', 181.5),('DE', 183.0);('DE', 1),('GB', 1);[54464, 54879]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.), (3356: Level 3 AS 3356);45102: Alibaba;0;50.0;4;Alibaba;10.5;('GB', 130.25);('GB', 2);[9834, 54349]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);45102: Alibaba;1;50.0;4;Alibaba;8.0;('DE', 48.75);('DE', 2);[10297, 156257]
52074: Unknown;(49183: Galichina Telekommunication), (28917: FIORD);63949: Linode AS63949;1;16.667;6;Linode;7.0;('DE', 325.5);('DE', 1);[54378]
52074: Unknown;(60777: Unknown), (35320: ETT);63949: Linode AS63949;1;16.667;6;Linode;6.0;('DE', 279.0);('DE', 1);[217687]
52074: Unknown;(49183: Galichina Telekommunication), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;66.667;6;Linode;13.0;('DE', 47.75),('GB', 115.5);('GB', 2),('DE', 2);[217782, 347930, 348436, 532494]
52103: Unknown;(6886: INTS), (28917: FIORD);8075: Microsoft;0;100.0;8;Microsoft;11.12;('NL', 54.0),('CH', 63.833),('NO', 67.0),('DE', 68.0);('DE', 3),('CH', 3),('NO', 1),('NL', 1);[91611, 92564, 155174, 155292, 155354, 155496, 216751, 283185]
